"","x"
"1",1
"2",2
"3",1
"4",1
"5",1
"6",1
"7",1
"8",1
"9",1
"10",1
"11",1
"12",1
"13",1
"14",1
"15",2
"16",3
"17",4
"18",1
"19",1
"20",1
"21",4
"22",1
"23",1
"24",1
"25",2
"26",1
"27",1
"28",1
"29",1
"30",1
"31",1
"32",1
"33",1
"34",1
"35",2
"36",1
"37",1
"38",2
"39",1
"40",1
"41",5
"42",2
"43",1
"44",6
"45",2
"46",1
"47",1
"48",2
"49",2
"50",5
"51",1
"52",1
"53",1
"54",1
"55",1
"56",6
"57",1
"58",1
"59",1
"60",1
"61",1
"62",2
"63",2
"64",1
"65",2
"66",1
"67",1
"68",1
"69",1
"70",1
"71",1
"72",1
"73",1
"74",2
"75",2
"76",1
"77",6
"78",6
"79",6
"80",1
"81",2
"82",1
"83",1
"84",1
"85",6
"86",1
"87",1
"88",7
"89",7
"90",6
"91",6
"92",6
"93",6
"94",8
"95",6
"96",8
"97",2
"98",3
"99",6
"100",1
"101",4
"102",2
"103",1
"104",2
"105",2
"106",2
"107",1
"108",7
"109",2
"110",2
"111",3
"112",3
"113",1
"114",6
"115",6
"116",6
"117",3
"118",1
"119",2
"120",2
"121",2
"122",2
"123",2
"124",2
"125",2
"126",1
"127",2
"128",1
"129",2
"130",2
"131",1
"132",2
"133",1
"134",1
"135",2
"136",1
"137",2
"138",1
"139",2
"140",2
"141",1
"142",1
"143",1
"144",1
"145",2
"146",1
"147",1
"148",2
"149",1
"150",1
"151",1
"152",2
"153",1
"154",2
"155",1
"156",1
"157",2
"158",2
"159",2
"160",2
"161",1
"162",1
"163",1
"164",6
"165",1
"166",1
"167",1
"168",2
"169",1
"170",2
"171",2
"172",1
"173",1
"174",1
"175",6
"176",1
"177",1
"178",2
"179",2
"180",2
"181",6
"182",2
"183",2
"184",1
"185",1
"186",1
"187",6
"188",1
"189",1
"190",1
"191",1
"192",4
"193",1
"194",1
"195",1
"196",1
"197",1
"198",1
"199",2
"200",1
"201",1
"202",1
"203",1
"204",1
"205",1
"206",1
"207",6
"208",2
"209",1
"210",2
"211",1
"212",2
"213",2
"214",1
"215",2
"216",1
"217",1
"218",1
"219",2
"220",2
"221",1
"222",4
"223",2
"224",1
"225",2
"226",1
"227",1
"228",1
"229",1
"230",1
"231",1
"232",1
"233",1
"234",1
"235",1
"236",1
"237",1
"238",1
"239",1
"240",2
"241",6
"242",2
"243",1
"244",2
"245",2
"246",2
"247",1
"248",3
"249",1
"250",2
"251",2
"252",1
"253",1
"254",2
"255",2
"256",1
"257",2
"258",2
"259",1
"260",2
"261",1
"262",2
"263",2
"264",1
"265",2
"266",1
"267",2
"268",2
"269",2
"270",2
"271",1
"272",1
"273",1
"274",1
"275",1
"276",1
"277",1
"278",2
"279",6
"280",2
"281",1
"282",1
"283",1
"284",2
"285",1
"286",6
"287",2
"288",1
"289",2
"290",2
"291",1
"292",1
"293",2
"294",2
"295",2
"296",1
"297",2
"298",4
"299",1
"300",1
"301",1
"302",1
"303",1
"304",6
"305",1
"306",2
"307",1
"308",1
"309",1
"310",3
"311",1
"312",7
"313",7
"314",8
"315",2
"316",6
"317",1
"318",1
"319",3
"320",3
"321",6
"322",2
"323",2
"324",2
"325",6
"326",1
"327",6
"328",1
"329",2
"330",2
"331",1
"332",4
"333",1
"334",1
"335",2
"336",1
"337",2
"338",1
"339",1
"340",2
"341",1
"342",3
"343",1
"344",1
"345",2
"346",1
"347",1
"348",1
"349",1
"350",1
"351",1
"352",1
"353",1
"354",1
"355",1
"356",2
"357",3
"358",1
"359",2
"360",2
"361",1
"362",2
"363",1
"364",1
"365",4
"366",1
"367",1
"368",1
"369",1
"370",1
"371",1
"372",2
"373",2
"374",7
"375",1
"376",1
"377",1
"378",8
"379",1
"380",1
"381",1
"382",2
"383",1
"384",2
"385",2
"386",1
"387",1
"388",1
"389",1
"390",1
"391",2
"392",7
"393",1
"394",2
"395",1
"396",7
"397",1
"398",1
"399",1
"400",1
"401",1
"402",1
"403",1
"404",2
"405",1
"406",2
"407",1
"408",2
"409",1
"410",1
"411",1
"412",1
"413",1
"414",1
"415",1
"416",1
"417",1
"418",1
"419",1
"420",1
"421",1
"422",3
"423",1
"424",3
"425",1
"426",3
"427",2
"428",1
"429",1
"430",2
"431",3
"432",2
"433",2
"434",2
"435",1
"436",3
"437",2
"438",1
"439",1
"440",2
"441",1
"442",2
"443",1
"444",1
"445",1
"446",1
"447",1
"448",1
"449",1
"450",1
"451",1
"452",1
